Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
benorterone,C[C@]1(O)CC[C@H]2[C@@H]3CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[10039776],C[C@]12CCC(=O)C=C1C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,True,C[C@]12CCC(=O)C=C1C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,10039776.0,RQETXCPBBLHUIB-UGCZWRCOSA-N
pyrimitate,CCOP(=S)(OCC)Oc1cc(C)nc(n1)N(C)C,0,[21289],CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)N(C)C,True,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)N(C)C,21289.0,MLDVVJZNWASRQL-UHFFFAOYSA-N
cinoxate,CCOCCOC(=O)\C=C\c1ccc(OC)cc1,0,[5373773],CCOCCOC(=O)/C=C/C1=CC=C(C=C1)OC,True,CCOCCOC(=O)/C=C/C1=CC=C(C=C1)OC,5373773.0,CMDKPGRTAQVGFQ-RMKNXTFCSA-N
khellin,COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,0,[3828],CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,True,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,3828.0,HSMPDPBYAYSOBC-UHFFFAOYSA-N
oxacillin,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0,[6196],CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,True,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,6196.0,UWYHMGVUTGAWSP-JKIFEVAISA-N
haloprogesterone,CC(=O)[C@@]1(Br)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[20056569],CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H](C4=CC(=O)CC[C@]34C)F)C)Br,True,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H](C4=CC(=O)CC[C@]34C)F)C)Br,20056569.0,GCCIFDUTISMRTG-SCUQKFFVSA-N
tylocrebin-(+),COc1ccc2c3CN4CCC[C@@H]4Cc3c5cc(OC)c(OC)cc5c2c1OC,0,"[246845, 14949]",,False,COC1=C(C2=C(C=C1)C3=C(C[C@H]4CCCN4C3)C5=CC(=C(C=C52)OC)OC)OC,246845.0,YFEPHJVWLFGWKH-CQSZACIVSA-N
etocarlide,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0,[667483],CCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OCC,True,CCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OCC,667483.0,PRXHANOJNVGVGC-UHFFFAOYSA-N
denaverine,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c2ccccc2,0,[71130],CCC(CC)COC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C,True,CCC(CC)COC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C,71130.0,FPTOUQZVCUIPHY-UHFFFAOYSA-N
clamoxyquin,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0,[18029],CCN(CC)CCCNCC1=CC(=C2C=CC=NC2=C1O)Cl,True,CCN(CC)CCCNCC1=CC(=C2C=CC=NC2=C1O)Cl,18029.0,HOFHLRCDGWSLHX-UHFFFAOYSA-N
sulfachlorpyridazine,Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0,[6634],C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,True,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,6634.0,XOXHILFPRYWFOD-UHFFFAOYSA-N
visnadine,CC[C@@H](C)C(=O)O[C@@H]1[C@H](OC(=O)C)c2c(OC1(C)C)ccc3C=CC(=O)Oc23,0,[442151],CC[C@@H](C)C(=O)O[C@@H]1[C@@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C,True,CC[C@@H](C)C(=O)O[C@@H]1[C@@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C,442151.0,GVBNSPFBYXGREE-CXWAGAITSA-N
normethandrone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0,[5284597],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)CC[C@H]34,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)CC[C@H]34,5284597.0,ZXSWTMLNIIZPET-ZOFHRBRSSA-N
16-fluorotestosterone propionate,CCC(=O)O[C@H]1[C@@H](F)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,"[245235, 11954138, 244803]",,False,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)F,11954138.0,AFBZBYQKIMBONK-RNXAVOFCSA-N
2-methyl-19-nortestosterone,C[C@@H]1C[C@@H]2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=CC1=O,0,[232426],,False,C[C@@H]1C[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=CC1=O)CC[C@@H]4O)C,232426.0,KJERLNHLVKUCEM-VMBOHXENSA-N
fezatione,Cc1ccc(\C=N\N2C(=S)SC=C2c3ccccc3)cc1,0,[9568078],CC1=CC=C(C=C1)/C=N/N2C(=CSC2=S)C3=CC=CC=C3,True,CC1=CC=C(C=C1)/C=N/N2C(=CSC2=S)C3=CC=CC=C3,9568078.0,SRANDCPSMJNFCK-WOJGMQOQSA-N
clefamide,OCCN(Cc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1)C(=O)C(Cl)Cl,0,[71819],C1=CC(=CC=C1CN(CCO)C(=O)C(Cl)Cl)OC2=CC=C(C=C2)[N+](=O)[O-],True,C1=CC(=CC=C1CN(CCO)C(=O)C(Cl)Cl)OC2=CC=C(C=C2)[N+](=O)[O-],71819.0,ODCUSWJXZDHLKV-UHFFFAOYSA-N
9-fluoroxotestenololactone,C[C@]12CC(=O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0,[253326],,False,C[C@]12CC(=O)[C@]3([C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@@]43C)F,253326.0,YIGCZRBQSHBYRL-ZENYQMPMSA-N
almecillin,CC1(C)S[C@@H]2[C@H](NC(=O)CSCC=C)C(=O)N2[C@H]1C(=O)O,0,[71365],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CSCC=C)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CSCC=C)C(=O)O)C,71365.0,QULKGELYPOJSLP-WCABBAIRSA-N
lobeline,CN1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c3ccccc3,0,"[101616, 3945, 736282, 5288703]",CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O,False,CN1[C@H](CCC[C@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O,736282.0,MXYUKLILVYORSK-HKBOAZHASA-N
niprofazone,CC(C)N(CNC(=O)c1cccnc1)C2=C(C)N(C)N(C2=O)c3ccccc3,0,[65619],CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(CNC(=O)C3=CN=CC=C3)C(C)C,True,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(CNC(=O)C3=CN=CC=C3)C(C)C,65619.0,MZQAQBDIKUFBSF-UHFFFAOYSA-N
acepromazine,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,0,[6077],CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,True,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,6077.0,NOSIYYJFMPDDSA-UHFFFAOYSA-N
hydroxindasate,COc1ccc(Cn2c(C)c(CCN)c3cc(OC(=O)C)ccc23)cc1,0,[216253],CC1=C(C2=C(N1CC3=CC=C(C=C3)OC)C=CC(=C2)OC(=O)C)CCN,True,CC1=C(C2=C(N1CC3=CC=C(C=C3)OC)C=CC(=C2)OC(=O)C)CCN,216253.0,FEPRMHVEXSXGPN-UHFFFAOYSA-N
propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,[15004],CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC,True,CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC,15004.0,KEJXLQUPYHWCNM-UHFFFAOYSA-N
prednylidene,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC(=C)[C@]2(O)C(=O)CO,0,[20055008],C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC(=C)[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,True,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC(=C)[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,20055008.0,WSVOMANDJDYYEY-CWNVBEKCSA-N
apovincamine,CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=C2)C(=O)OC)c5ccccc45,0,[71204],CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OC,True,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OC,71204.0,OZDNDGXASTWERN-CTNGQTDRSA-N
dimpylate,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0,[3017],CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,True,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,3017.0,FHIVAFMUCKRCQO-UHFFFAOYSA-N
benzpiperylon,CN1CCC(CC1)N2NC(=C(Cc3ccccc3)C2=O)c4ccccc4,0,[98514],CN1CCC(CC1)N2C(=O)C(=C(N2)C3=CC=CC=C3)CC4=CC=CC=C4,True,CN1CCC(CC1)N2C(=O)C(=C(N2)C3=CC=CC=C3)CC4=CC=CC=C4,98514.0,KMGARVOVYXNAOF-UHFFFAOYSA-N
nifurquinazole,OCCN(CCO)c1nc(nc2ccccc12)c3oc(cc3)[N+](=O)[O-],0,[21139],C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(O3)[N+](=O)[O-])N(CCO)CCO,True,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(O3)[N+](=O)[O-])N(CCO)CCO,21139.0,AUEOHSUMWXAPBX-UHFFFAOYSA-N
mibolerone,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@]4(C)O)[C@H]13,0,[251636],C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O,True,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O,251636.0,PTQMMNYJKCSPET-OMHQDGTGSA-N
amoxecaine,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,[162231],CCN(CC)CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,True,CCN(CC)CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,162231.0,GFFFJSWQOUVZCY-UHFFFAOYSA-N
nifuroxime,O\N=C\c1oc(cc1)[N+](=O)[O-],0,"[6478035, 5373493, 22601]",C1=C(OC(=C1)[N+](=O)[O-])/C=N/O,True,C1=C(OC(=C1)[N+](=O)[O-])/C=N/O,6478035.0,PTBKFATYSVLSSD-ZZXKWVIFSA-N
sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,[5323],COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,True,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,5323.0,ZZORFUFYDOWNEF-UHFFFAOYSA-N
prothipendyl,CN(C)CCCN1c2ccccc2Sc3cccnc13,0,[14670],CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,True,CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,14670.0,JTTAUPUMOLRVRA-UHFFFAOYSA-N
naepaine,CCCCCNCCOC(=O)c1ccc(N)cc1,0,[11964],CCCCCNCCOC(=O)C1=CC=C(C=C1)N,True,CCCCCNCCOC(=O)C1=CC=C(C=C1)N,11964.0,UYXHCVFXDBNRQW-UHFFFAOYSA-N
cinanserin,CN(C)CCCSc1ccccc1NC(=O)\C=C\c2ccccc2,0,[5475158],CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C2=CC=CC=C2,True,CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C2=CC=CC=C2,5475158.0,RSUVYMGADVXGOU-BUHFOSPRSA-N
sulfathiazole,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0,[5340],C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,True,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,5340.0,JNMRHUJNCSQMMB-UHFFFAOYSA-N
sulfametomidine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,[19596],CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N,True,CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N,19596.0,QKLSCPPJEVXONT-UHFFFAOYSA-N
ambucaine,CCCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,[8387],CCCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC,True,CCCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC,8387.0,ZLMQPGUWYWFPEG-UHFFFAOYSA-N
trengestone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]12C,0,[56840930],CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=C(C4=CC(=O)C=C[C@@]34C)Cl)C,True,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=C(C4=CC(=O)C=C[C@@]34C)Cl)C,56840930.0,USXVMPAWZOOYDE-OAYGGAORSA-N
nitrosulfathiazole,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2nccs2,0,[10127],C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)NC2=NC=CS2,True,C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)NC2=NC=CS2,10127.0,CIASIHHEOGXVOM-UHFFFAOYSA-N
tiomesterone,CC(=O)S[C@@H]1CC2=CC(=O)C[C@H](SC(=O)C)[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@]4(C)O)[C@H]13,0,[16626],CC(=O)S[C@@H]1CC2=CC(=O)C[C@@H]([C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C)SC(=O)C,True,CC(=O)S[C@@H]1CC2=CC(=O)C[C@@H]([C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C)SC(=O)C,16626.0,YUOZKOLALXNELS-SQVYRKCQSA-N
chloroprednisone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]12C,0,[235970],CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)Cl)C)O,True,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)Cl)C)O,235970.0,RACDDTQBAFEERP-PLTZVPCUSA-N
dibucaine,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,[3025],CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,True,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,3025.0,PUFQVTATUTYEAL-UHFFFAOYSA-N
testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0,[13769],C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,13769.0,BPEWUONYVDABNZ-DZBHQSCQSA-N
caramiphen,CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,0,[6472],CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2,True,CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2,6472.0,OFAIGZWCDGNZGT-UHFFFAOYSA-N
hydrocortisone butyrate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0,[26133],CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,True,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,26133.0,BMCQMVFGOVHVNG-TUFAYURCSA-N
butacaine,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,[2480],CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,True,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,2480.0,HQFWVSGBVLEQGA-UHFFFAOYSA-N
norgesterone,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C=C,0,[65606],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=C3CCC(=O)C4,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=C3CCC(=O)C4,65606.0,YPVUHOBTCWJYNQ-SLHNCBLASA-N
melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,[15387],CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,True,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,15387.0,DKMFBWQBDIGMHM-UHFFFAOYSA-N
glyhexamide,O=C(NC1CCCCC1)NS(=O)(=O)c2ccc3CCCc3c2,0,[9953],C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CC3=C(CCC3)C=C2,True,C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CC3=C(CCC3)C=C2,9953.0,NFRPNQDSKJJQGV-UHFFFAOYSA-N
subathizone,CCS(=O)(=O)c1ccc(\C=N\NC(=S)N)cc1,0,[6474578],CCS(=O)(=O)C1=CC=C(C=C1)/C=N/NC(=S)N,True,CCS(=O)(=O)C1=CC=C(C=C1)/C=N/NC(=S)N,6474578.0,VUSKMERTTCJJPM-KPKJPENVSA-N
dimethoxanate,CN(C)CCOCCOC(=O)N1c2ccccc2Sc3ccccc13,0,[10610],CN(C)CCOCCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CCOCCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,10610.0,OOVJCSPCMCAXEX-UHFFFAOYSA-N
etoxeridine,CCOC(=O)C1(CCN(CCOCCO)CC1)c2ccccc2,0,[61122],CCOC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2,True,CCOC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2,61122.0,KJTKYGFGPQSRRA-UHFFFAOYSA-N
delmadinone acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0,[10135765],CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)C=C[C@]34C)Cl)C)OC(=O)C,True,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)C=C[C@]34C)Cl)C)OC(=O)C,10135765.0,CGBCCZZJVKUAMX-DFXBJWIESA-N
sulfanitran,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[N+](=O)[O-],0,[5334],CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],True,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],5334.0,GWBPFRGXNGPPMF-UHFFFAOYSA-N
alfadolone,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0,[9798416],C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,True,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,9798416.0,XWYBFXIUISNTQG-VKMGZQQJSA-N
metribolone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0,[261000],C[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C)O,True,C[C@@]1(CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C)O,261000.0,CCCIJQPRIXGQOE-XWSJACJDSA-N
metopimazine,CS(=O)(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CC4)C(=O)N)c2c1,0,[26388],CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,True,CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,26388.0,BQDBKDMTIJBJLA-UHFFFAOYSA-N
penamecillin,CC(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)Cc3ccccc3)C2=O,0,[10250769],CC(=O)OCOC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)CC3=CC=CC=C3)(C)C,True,CC(=O)OCOC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)CC3=CC=CC=C3)(C)C,10250769.0,NLOOMWLTUVBWAW-HLLBOEOZSA-N
2-methyl-11-oxoprogesterone,C[C@@H]1C[C@]2(C)[C@@H]3[C@@H](CCC2=CC1=O)[C@@H]4CC[C@H](C(=O)C)[C@@]4(C)CC3=O,0,[227667],,False,C[C@@H]1C[C@@]2([C@@H]3[C@@H](CCC2=CC1=O)[C@@H]4CC[C@@H]([C@]4(CC3=O)C)C(=O)C)C,227667.0,INESPPDNHLGBPH-PWJGREASSA-N
oxamarin,CCN(CC)CCOc1cc2OC(=O)C=C(C)c2cc1OCCN(CC)CC,0,[27190],CCN(CC)CCOC1=C(C=C2C(=C1)C(=CC(=O)O2)C)OCCN(CC)CC,True,CCN(CC)CCOC1=C(C=C2C(=C1)C(=CC(=O)O2)C)OCCN(CC)CC,27190.0,KDZPIXVLPYVHDO-UHFFFAOYSA-N
butaperazine,CCCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,0,[12598],CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,True,CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,12598.0,DVLBYTMYSMAKHP-UHFFFAOYSA-N
amithiozone,CC(=O)Nc1ccc(\C=N\NC(=S)N)cc1,0,[9568512],CC(=O)NC1=CC=C(C=C1)/C=N/NC(=S)N,True,CC(=O)NC1=CC=C(C=C1)/C=N/NC(=S)N,9568512.0,SRVJKTDHMYAMHA-WUXMJOGZSA-N
diacetylmorphine,CN1CC[C@]23[C@H]4Oc5c(OC(=O)C)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)C)c35,0,[5462328],CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,True,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,5462328.0,GVGLGOZIDCSQPN-PVHGPHFFSA-N
hydroxystenozole,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0,[238684],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC5=C(C[C@]34C)C=NN5,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC5=C(C[C@]34C)C=NN5,238684.0,OIIHTRLQCQVVQC-OBQKJFGGSA-N
nicoboxil,CCCCOCCOC(=O)c1cccnc1,0,[14866],CCCCOCCOC(=O)C1=CN=CC=C1,True,CCCCOCCOC(=O)C1=CN=CC=C1,14866.0,IZJRISIINLJVBU-UHFFFAOYSA-N
solypertine,COc1ccccc1N2CCN(CCc3c[nH]c4cc5OCOc5cc34)CC2,0,[20517],COC1=CC=CC=C1N2CCN(CC2)CCC3=CNC4=CC5=C(C=C43)OCO5,True,COC1=CC=CC=C1N2CCN(CC2)CCC3=CNC4=CC5=C(C=C43)OCO5,20517.0,GIWODWVYEOAGQV-UHFFFAOYSA-N
salverine,CCN(CC)CCOc1ccccc1C(=O)Nc2ccccc2,0,[65585],CCN(CC)CCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2,True,CCN(CC)CCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2,65585.0,BOFYHBVFGWJLIZ-UHFFFAOYSA-N
sulfamethoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,[5330],COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,True,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5330.0,VLYWMPOKSSWJAL-UHFFFAOYSA-N
