Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
perimetazine,COc1ccc2Sc3ccccc3N(C[C@H](C)CN4CCC(O)CC4)c2c1,0,[62870],CC(CN1CCC(CC1)O)CN2C3=CC=CC=C3SC4=C2C=C(C=C4)OC,False,,,
furazolium chloride,[O-][N+](=O)c1oc(cc1)c2csc3NCC[n+]23,0,"[68630, 68631]",C1CN2C(=CSC2=N1)C3=CC=C(O3)[N+](=O)[O-].Cl,False,,,
khellin,COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,0,[3828],CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,True,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,3828,HSMPDPBYAYSOBC-UHFFFAOYSA-N
oxacillin,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0,[6196],CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,True,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,6196,UWYHMGVUTGAWSP-JKIFEVAISA-N
haloprogesterone,CC(=O)[C@@]1(Br)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,[20056569],CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H](C4=CC(=O)CC[C@]34C)F)C)Br,True,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H](C4=CC(=O)CC[C@]34C)F)C)Br,20056569,GCCIFDUTISMRTG-SCUQKFFVSA-N
tylocrebin-(+),COc1ccc2c3CN4CCC[C@@H]4Cc3c5cc(OC)c(OC)cc5c2c1OC,0,,,False,,,
tolonium chloride,CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,0,[7083],CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2.[Cl-],False,,,
etocarlide,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0,[667483],CCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OCC,True,CCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OCC,667483,PRXHANOJNVGVGC-UHFFFAOYSA-N
denaverine,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c2ccccc2,0,[71130],CCC(CC)COC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C,True,CCC(CC)COC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C,71130,FPTOUQZVCUIPHY-UHFFFAOYSA-N
clamoxyquin,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0,[18029],CCN(CC)CCCNCC1=CC(=C2C=CC=NC2=C1O)Cl,True,CCN(CC)CCCNCC1=CC(=C2C=CC=NC2=C1O)Cl,18029,HOFHLRCDGWSLHX-UHFFFAOYSA-N
sulfachlorpyridazine,Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0,[6634],C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,True,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,6634,XOXHILFPRYWFOD-UHFFFAOYSA-N
visnadine,CC[C@@H](C)C(=O)O[C@@H]1[C@H](OC(=O)C)c2c(OC1(C)C)ccc3C=CC(=O)Oc23,0,[442151],CC[C@@H](C)C(=O)O[C@@H]1[C@@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C,True,CC[C@@H](C)C(=O)O[C@@H]1[C@@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C,442151,GVBNSPFBYXGREE-CXWAGAITSA-N
normethandrone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0,[5284597],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)CC[C@H]34,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)CC[C@H]34,5284597,ZXSWTMLNIIZPET-ZOFHRBRSSA-N
16-fluorotestosterone propionate,CCC(=O)O[C@H]1[C@@H](F)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,,,False,,,
2-methyl-19-nortestosterone,C[C@@H]1C[C@@H]2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=CC1=O,0,,,False,,,
desaspidin,CCCC(=O)C1=C(O)C(C)(C)C(=C(Cc2c(O)c(C(=O)CCC)c(O)cc2OC)C1=O)O,0,[8238],CCCC(=O)C1=C(C(=C(C=C1O)OC)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O,False,,,
fezatione,Cc1ccc(\C=N\N2C(=S)SC=C2c3ccccc3)cc1,0,[9568078],CC1=CC=C(C=C1)/C=N/N2C(=CSC2=S)C3=CC=CC=C3,True,CC1=CC=C(C=C1)/C=N/N2C(=CSC2=S)C3=CC=CC=C3,9568078,SRANDCPSMJNFCK-WOJGMQOQSA-N
clefamide,OCCN(Cc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1)C(=O)C(Cl)Cl,0,[71819],C1=CC(=CC=C1CN(CCO)C(=O)C(Cl)Cl)OC2=CC=C(C=C2)[N+](=O)[O-],True,C1=CC(=CC=C1CN(CCO)C(=O)C(Cl)Cl)OC2=CC=C(C=C2)[N+](=O)[O-],71819,ODCUSWJXZDHLKV-UHFFFAOYSA-N
9-fluoroxotestenololactone,C[C@]12CC(=O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0,,,False,,,
almecillin,CC1(C)S[C@@H]2[C@H](NC(=O)CSCC=C)C(=O)N2[C@H]1C(=O)O,0,[71365],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CSCC=C)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CSCC=C)C(=O)O)C,71365,QULKGELYPOJSLP-WCABBAIRSA-N
bietamiverine,CCN(CC)CCOC(=O)[C@H](N1CCCCC1)c2ccccc2,0,[72064],CCN(CC)CCOC(=O)C(C1=CC=CC=C1)N2CCCCC2,False,,,
lobeline,CN1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c3ccccc3,0,"[101616, 3945, 736282, 5288703]",CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O,False,CN1[C@H](CCC[C@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O,736282,MXYUKLILVYORSK-HKBOAZHASA-N
niprofazone,CC(C)N(CNC(=O)c1cccnc1)C2=C(C)N(C)N(C2=O)c3ccccc3,0,[65619],CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(CNC(=O)C3=CN=CC=C3)C(C)C,True,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(CNC(=O)C3=CN=CC=C3)C(C)C,65619,MZQAQBDIKUFBSF-UHFFFAOYSA-N
ethidium chloride,CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,0,[11765],CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Cl-],False,,,
acepromazine,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,0,[6077],CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,True,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,6077,NOSIYYJFMPDDSA-UHFFFAOYSA-N
trimethaphan camsylate,O=C1N(Cc2ccccc2)[C@@H]3C[S+]4CCC[C@H]4[C@@H]3N1Cc5ccccc5,0,"[441310, 44602409]",CC1(C2CCC1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,False,,,
hydroxindasate,COc1ccc(Cn2c(C)c(CCN)c3cc(OC(=O)C)ccc23)cc1,0,[216253],CC1=C(C2=C(N1CC3=CC=C(C=C3)OC)C=CC(=C2)OC(=O)C)CCN,True,CC1=C(C2=C(N1CC3=CC=C(C=C3)OC)C=CC(=C2)OC(=O)C)CCN,216253,FEPRMHVEXSXGPN-UHFFFAOYSA-N
propanidid,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,[15004],CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC,True,CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC,15004,KEJXLQUPYHWCNM-UHFFFAOYSA-N
prednylidene,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC(=C)[C@]2(O)C(=O)CO,0,[20055008],C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC(=C)[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,True,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC(=C)[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,20055008,WSVOMANDJDYYEY-CWNVBEKCSA-N
cetylpyridinium cl,CCCCCCCCCCCCCCCC[n+]1ccccc1,0,,,False,,,
apovincamine,CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=C2)C(=O)OC)c5ccccc45,0,[71204],CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OC,True,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OC,71204,OZDNDGXASTWERN-CTNGQTDRSA-N
pentamoxane,CC(C)CCNC[C@H]1COc2ccccc2O1,0,[3083868],CC(C)CCNCC1COC2=CC=CC=C2O1,False,,,
dimpylate,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0,[3017],CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,True,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,3017,FHIVAFMUCKRCQO-UHFFFAOYSA-N
benzpiperylon,CN1CCC(CC1)N2NC(=C(Cc3ccccc3)C2=O)c4ccccc4,0,[98514],CN1CCC(CC1)N2C(=O)C(=C(N2)C3=CC=CC=C3)CC4=CC=CC=C4,True,CN1CCC(CC1)N2C(=O)C(=C(N2)C3=CC=CC=C3)CC4=CC=CC=C4,98514,KMGARVOVYXNAOF-UHFFFAOYSA-N
penicillin g procaine,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,[22502],CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.O,False,,,
"fuchsin, basic",Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,0,[12447],CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,False,,,
nifurquinazole,OCCN(CCO)c1nc(nc2ccccc12)c3oc(cc3)[N+](=O)[O-],0,[21139],C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(O3)[N+](=O)[O-])N(CCO)CCO,True,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(O3)[N+](=O)[O-])N(CCO)CCO,21139,AUEOHSUMWXAPBX-UHFFFAOYSA-N
mibolerone,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@]4(C)O)[C@H]13,0,[251636],C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O,True,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O,251636,PTQMMNYJKCSPET-OMHQDGTGSA-N
hydroxydimethandrostadienone,C[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)CC=C23,0,,,False,,,
9-fluoroxotestololactone,C[C@]12CC(=O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC(=O)O2,0,,,False,,,
amoxecaine,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,[162231],CCN(CC)CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,True,CCN(CC)CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,162231,GFFFJSWQOUVZCY-UHFFFAOYSA-N
nifuroxime,O\N=C\c1oc(cc1)[N+](=O)[O-],0,"[6478035, 5373493, 22601]",C1=C(OC(=C1)[N+](=O)[O-])/C=N/O,True,C1=C(OC(=C1)[N+](=O)[O-])/C=N/O,6478035,PTBKFATYSVLSSD-ZZXKWVIFSA-N
fubrogonium iodide,CC[N+](C)(CC)CC[C@H](C)OC(=O)c1oc(Br)cc1,0,[71529],CC[N+](C)(CC)CCC(C)OC(=O)C1=CC=C(O1)Br.[I-],False,,,
3-fluoroandrostanol,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](F)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,,,False,,,
sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,[5323],COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,True,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,5323,ZZORFUFYDOWNEF-UHFFFAOYSA-N
prothipendyl,CN(C)CCCN1c2ccccc2Sc3cccnc13,0,[14670],CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,True,CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,14670,JTTAUPUMOLRVRA-UHFFFAOYSA-N
naepaine,CCCCCNCCOC(=O)c1ccc(N)cc1,0,[11964],CCCCCNCCOC(=O)C1=CC=C(C=C1)N,True,CCCCCNCCOC(=O)C1=CC=C(C=C1)N,11964,UYXHCVFXDBNRQW-UHFFFAOYSA-N
cinanserin,CN(C)CCCSc1ccccc1NC(=O)\C=C\c2ccccc2,0,[5475158],CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C2=CC=CC=C2,True,CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C2=CC=CC=C2,5475158,RSUVYMGADVXGOU-BUHFOSPRSA-N
triclazate,CN1CC[C@H](COC(=O)C(O)(c2ccccc2)c3ccccc3)C1,0,[214358],CN1CCC(C1)COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,False,,,
tribenoside,CCO[C@@H]1O[C@H]([C@H](COCc2ccccc2)OCc3ccccc3)[C@H](OCc4ccccc4)[C@H]1O,0,[196122],CCOC1[C@@H]([C@H]([C@H](O1)[C@@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O,False,,,
carbol-fuschin,Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3C,0,,,False,,,
oxysonium iodide,C[S+](C)CCOC(=O)[C@](O)(C1CCCCC1)c2ccccc2,0,[71523],C[S+](C)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[I-],False,,,
sulfathiazole,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0,[5340],C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,True,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,5340,JNMRHUJNCSQMMB-UHFFFAOYSA-N
sulfametomidine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,[19596],CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N,True,CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N,19596,QKLSCPPJEVXONT-UHFFFAOYSA-N
quintiofos,CCO[P@](=S)(Oc1cccc2cccnc12)c3ccccc3,0,[72069],CCOP(=S)(C1=CC=CC=C1)OC2=CC=CC3=C2N=CC=C3,False,,,
trimethidinium methosulfate,CC1(C)[C@@H]2CC[C@@]1(C)C[N@+](C)(CCC[N+](C)(C)C)C2,0,[26483],CC1(C2CCC1(C[N+](C2)(C)CCC[N+](C)(C)C)C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],False,,,
morazone,C[C@@H]1[C@@H](OCCN1CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,0,[39609],CC1C(OCCN1CC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C4=CC=CC=C4,False,,,
ambucaine,CCCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,[8387],CCCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC,True,CCCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC,8387,ZLMQPGUWYWFPEG-UHFFFAOYSA-N
eprazinone,CCO[C@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c3ccccc3,0,[3245],CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,False,,,
propenzolate,CN1CCC[C@@H](C1)OC(=O)[C@](O)(C2CCCCC2)c3ccccc3,0,"[14991, 118984357]",CN1CCCC(C1)OC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O,False,,,
trengestone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]12C,0,[56840930],CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=C(C4=CC(=O)C=C[C@@]34C)Cl)C,True,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=C(C4=CC(=O)C=C[C@@]34C)Cl)C,56840930,USXVMPAWZOOYDE-OAYGGAORSA-N
nitrosulfathiazole,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2nccs2,0,[10127],C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)NC2=NC=CS2,True,C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)NC2=NC=CS2,10127,CIASIHHEOGXVOM-UHFFFAOYSA-N
cinnamaverine,CCN(CC)CCOC(=O)\C(=C/c1ccccc1)\c2ccccc2,0,[193981],CCN(CC)CCOC(=O)C(=CC1=CC=CC=C1)C2=CC=CC=C2,False,,,
phenacaine,CCOc1ccc(N\C(=N\c2ccc(OCC)cc2)\C)cc1,0,[7588],CCOC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)OCC)C,False,,,
podilfen,C[C@H](Cc1ccc2OCOc2c1)N3CCN(CC3)c4nc(C)cs4,0,[3050403],CC1=CSC(=N1)N2CCN(CC2)C(C)CC3=CC4=C(C=C3)OCO4,False,,,
tiomesterone,CC(=O)S[C@@H]1CC2=CC(=O)C[C@H](SC(=O)C)[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@]4(C)O)[C@H]13,0,[16626],CC(=O)S[C@@H]1CC2=CC(=O)C[C@@H]([C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C)SC(=O)C,True,CC(=O)S[C@@H]1CC2=CC(=O)C[C@@H]([C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C)SC(=O)C,16626,YUOZKOLALXNELS-SQVYRKCQSA-N
chloroprednisone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]12C,0,[235970],CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)Cl)C)O,True,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)Cl)C)O,235970,RACDDTQBAFEERP-PLTZVPCUSA-N
clidinium bromide,C[N@+]12CC[C@H](CC1)[C@H](C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,[19004],C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[Br-],False,,,
pregn-4-ene trione,C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)CC(=O)[C@@H]2[C@@]4(C)CCC(=O)C=C14,0,,,False,,,
dibucaine,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,[3025],CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,True,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,3025,PUFQVTATUTYEAL-UHFFFAOYSA-N
testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0,[13769],C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,13769,BPEWUONYVDABNZ-DZBHQSCQSA-N
xanthiol,OCCCN1CCN(CCC[C@@H]2c3ccccc3Sc4ccc(Cl)cc24)CC1,0,[28361],C1CN(CCN1CCCC2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCCO,False,,,
tridihexethyl chloride,CC[N+](CC)(CC)CC[C@](O)(C1CCCCC1)c2ccccc2,0,[20298],CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[Cl-],False,,,
cycrimine,O[C@@](CCN1CCCCC1)(C2CCCC2)c3ccccc3,0,[2911],C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O,False,,,
tetradonium bromide,CCCCCCCCCCCCCC[N+](C)(C)C,0,[14250],CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],False,,,
caramiphen,CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,0,[6472],CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2,True,CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2,6472,OFAIGZWCDGNZGT-UHFFFAOYSA-N
domoxin,NN(C[C@@H]1COc2ccccc2O1)Cc3ccccc3,0,[208853],C1C(OC2=CC=CC=C2O1)CN(CC3=CC=CC=C3)N,False,,,
hydrocortisone butyrate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0,[26133],CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,True,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,26133,BMCQMVFGOVHVNG-TUFAYURCSA-N
butacaine,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,[2480],CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,True,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,2480,HQFWVSGBVLEQGA-UHFFFAOYSA-N
norgesterone,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C=C,0,[65606],C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=C3CCC(=O)C4,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=C3CCC(=O)C4,65606,YPVUHOBTCWJYNQ-SLHNCBLASA-N
aceprometazine,C[C@H](CN1c2ccccc2Sc3ccc(cc13)C(=O)C)N(C)C,0,[26035],CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(=O)C)N(C)C,False,,,
melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,[15387],CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,True,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,15387,DKMFBWQBDIGMHM-UHFFFAOYSA-N
glyhexamide,O=C(NC1CCCCC1)NS(=O)(=O)c2ccc3CCCc3c2,0,[9953],C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CC3=C(CCC3)C=C2,True,C1CCC(CC1)NC(=O)NS(=O)(=O)C2=CC3=C(CCC3)C=C2,9953,NFRPNQDSKJJQGV-UHFFFAOYSA-N
subathizone,CCS(=O)(=O)c1ccc(\C=N\NC(=S)N)cc1,0,[6474578],CCS(=O)(=O)C1=CC=C(C=C1)/C=N/NC(=S)N,True,CCS(=O)(=O)C1=CC=C(C=C1)/C=N/NC(=S)N,6474578,VUSKMERTTCJJPM-KPKJPENVSA-N
dimethoxanate,CN(C)CCOCCOC(=O)N1c2ccccc2Sc3ccccc13,0,[10610],CN(C)CCOCCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CCOCCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,10610,OOVJCSPCMCAXEX-UHFFFAOYSA-N
etoxeridine,CCOC(=O)C1(CCN(CCOCCO)CC1)c2ccccc2,0,[61122],CCOC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2,True,CCOC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2,61122,KJTKYGFGPQSRRA-UHFFFAOYSA-N
delmadinone acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0,[10135765],CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)C=C[C@]34C)Cl)C)OC(=O)C,True,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)C=C[C@]34C)Cl)C)OC(=O)C,10135765,CGBCCZZJVKUAMX-DFXBJWIESA-N
dimethylhydroxytestosterone,CC1=C2CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)C[C@H](O)[C@@H]3[C@@]2(C)CCC1=O,0,,,False,,,
sulfanitran,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[N+](=O)[O-],0,[5334],CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],True,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],5334,GWBPFRGXNGPPMF-UHFFFAOYSA-N
piperoxan,C([C@H]1COc2ccccc2O1)N3CCCCC3,0,[6040],C1CCN(CC1)CC2COC3=CC=CC=C3O2,False,,,
