Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
Phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,1,[4756],C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,True,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,4756.0,QPFYXYFORQJZEC-UHFFFAOYSA-N
Midodrine,COc1ccc(OC)c(c1)[C@@H](O)CNC(=O)CN,1,[4195],COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,False,,,
Flutamide,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1,[3397],CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,True,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,3397.0,MKXKFYHWDHIYRV-UHFFFAOYSA-N
Bisacodyl,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,1,[2391],CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,True,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,2391.0,KHOITXIGCFIULA-UHFFFAOYSA-N
Entacapone,CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c(c1)[N+](=O)[O-])\C#N,1,[5281081],CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N,True,CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N,5281081.0,JRURYQJSLYLRLN-BJMVGYQFSA-N
Chlorpheniramine,CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,1,[2725],CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,False,,,
Dexchlorpheniramine,CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,1,[33036],CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2,True,CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2,33036.0,SOYKEARSMXGVTM-HNNXBMFYSA-N
Desvenlafaxine,CN(C)C[C@H](c1ccc(O)cc1)C2(O)CCCCC2,1,[125017],CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,False,,,
Levonorgestrel,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1,[13109],CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,True,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,13109.0,WWYNJERNGUHSAO-XUDSTZEESA-N
Methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1,[6741],C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,True,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,6741.0,VHRSUDSXCMQTMA-PJHHCJLFSA-N
Flucytosine,NC1=NC(=O)NC=C1F,1,[3366],C1=NC(=O)NC(=C1F)N,False,,,
Methyldopate,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,1,[17277],CCOC(=O)[C@](C)(CC1=CC(=C(C=C1)O)O)N,True,CCOC(=O)[C@](C)(CC1=CC(=C(C=C1)O)O)N,17277.0,SVEBYYWCXTVYCR-LBPRGKRZSA-N
Methocarbamol,COc1ccccc1OC[C@H](O)COC(=O)N,1,[4107],COC1=CC=CC=C1OCC(COC(=O)N)O,False,,,
Amezinium,COc1cc(N)cn[n+]1c2ccccc2,1,[71927],COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2,True,COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2,71927.0,VXROHTDSRBRJLN-UHFFFAOYSA-O
Melitracen,CN(C)CCC=C1c2ccccc2C(C)(C)c3ccccc13,1,[25382],CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C,True,CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C,25382.0,GWWLWDURRGNSRS-UHFFFAOYSA-N
Carisoprodol,CCC[C@@](C)(COC(=O)N)COC(=O)NC(C)C,1,[2576],CCCC(C)(COC(=O)N)COC(=O)NC(C)C,False,,,
Cyclophosphamide,ClCCN(CCCl)[P@]1(=O)NCCCO1,1,[2907],C1CNP(=O)(OC1)N(CCCl)CCCl,False,,,
Olsalazine,OC(=O)c1cc(ccc1O)N=Nc2ccc(O)c(c2)C(=O)O,1,[22419],C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,True,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,22419.0,QQBDLJCYGRGAKP-UHFFFAOYSA-N
Guaifenesin,COc1ccccc1OC[C@H](O)CO,1,[3516],COC1=CC=CC=C1OCC(CO)O,False,,,
Tocainide,C[C@H](N)C(=O)Nc1c(C)cccc1C,1,[38945],CC1=C(C(=CC=C1)C)NC(=O)C(C)N,False,,,
Mexiletine,C[C@H](N)COc1c(C)cccc1C,1,[4178],CC1=C(C(=CC=C1)C)OCC(C)N,False,,,
Uracil mustard,ClCCN(CCCl)C1=CNC(=O)NC1=O,1,[6194],C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,True,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,6194.0,IDPUKCWIGUEADI-UHFFFAOYSA-N
Sorbitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,1,[5780],C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,True,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,5780.0,FBPFZTCFMRRESA-JGWLITMVSA-N
Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,[6251],C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,True,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,6251.0,FBPFZTCFMRRESA-KVTDHHQDSA-N
Ibuprofen,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)O,1,[3672],CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,False,,,
Baclofen,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,[2284],C1=CC(=CC=C1C(CC(=O)O)CN)Cl,False,,,
Tacrine,Nc1c2CCCCc2nc3ccccc13,1,[1935],C1CCC2=NC3=CC=CC=C3C(=C2C1)N,True,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1935.0,YLJREFDVOIBQDA-UHFFFAOYSA-N
Methazolamide,CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,1,[4100],CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,False,,,
Armodafinil,NC(=O)C[S@](=O)C(c1ccccc1)c2ccccc2,1,[9690109],C1=CC=C(C=C1)C(C2=CC=CC=C2)[S@](=O)CC(=O)N,False,,,
Desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,[5311067],C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,5311067.0,VWVSBHGCDBMOOT-IIEHVVJPSA-N
Fluorouracil,FC1=CNC(=O)NC1=O,1,[3385],C1=C(C(=O)NC(=O)N1)F,True,C1=C(C(=O)NC(=O)N1)F,3385.0,GHASVSINZRGABV-UHFFFAOYSA-N
Mercaptopurine,S=C1NC=Nc2nc[nH]c12,1,[667490],C1=NC2=C(N1)C(=S)N=CN2,False,,,
Memantine,C[C@@]12C[C@@H]3C[C@@](C)(C1)C[C@@](N)(C3)C2,1,[4054],CC12CC3CC(C1)(CC(C3)(C2)N)C,False,,,
Clomiphene,CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c2ccccc2)c3ccccc3,1,"[1548953, 2800, 1548955]",CCN(CC)CCOC1=CC=C(C=C1)/C(=C(\C2=CC=CC=C2)/Cl)/C3=CC=CC=C3,False,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,2800.0,GKIRPKYJQBWNGO-UHFFFAOYSA-N
Propranolol,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,[4946],CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,False,,,
Cevimeline,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,1,"[83898, 2684, 18642481, 25137844, 132935795]",C[C@@H]1O[C@]2(CN3CCC2CC3)CS1,True,C[C@@H]1O[C@]2(CN3CCC2CC3)CS1,83898.0,WUTYZMFRCNBCHQ-PSASIEDQSA-N
Moclobemide,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,1,[4235],C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,True,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,4235.0,YHXISWVBGDMDLQ-UHFFFAOYSA-N
Guanfacine,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,1,[3519],C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,False,,,
Rimantadine,C[C@H](N)C12C[C@@H]3C[C@@H](C[C@@H](C3)C1)C2,1,[5071],CC(C12CC3CC(C1)CC(C3)C2)N,False,,,
Lacosamide,COC[C@@H](NC(=O)C)C(=O)NCc1ccccc1,1,[219078],CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1,True,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1,219078.0,VPPJLAIAVCUEMN-GFCCVEGCSA-N
Methylphenidate,COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,1,[4158],COC(=O)C(C1CCCCN1)C2=CC=CC=C2,False,,,
Pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,[5486971],CC(C)C[C@@H](CC(=O)O)CN,True,CC(C)C[C@@H](CC(=O)O)CN,5486971.0,AYXYPKUFHZROOJ-ZETCQYMHSA-N
Sulfasalazine,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,1,[5339],C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,True,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,5339.0,NCEXYHBECQHGNR-UHFFFAOYSA-N
Megestrol,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,[19090],CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,True,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,19090.0,VXIMPSPISRVBPZ-NWUMPJBXSA-N
Carglumic acid,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,1,[121396],C(CC(=O)O)[C@@H](C(=O)O)NC(=O)N,True,C(CC(=O)O)[C@@H](C(=O)O)NC(=O)N,121396.0,LCQLHJZYVOQKHU-VKHMYHEASA-N
Amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1,[33613],CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,True,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,33613.0,LSQZJLSUYDQPKJ-NJBDSQKTSA-N
Terbutaline,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,1,[5403],CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,False,,,
Eflornithine,NCCC[C@](N)(C(F)F)C(=O)O,1,[3009],C(CC(C(F)F)(C(=O)O)N)CN,False,,,
Feprazone,CC(=CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)C,1,[35455],CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,True,CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,35455.0,RBBWCVQDXDFISW-UHFFFAOYSA-N
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,[5578],COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,True,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,5578.0,IEDVJHCEMCRBQM-UHFFFAOYSA-N
Propoxyphene,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1,[10100],CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,True,CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,10100.0,XLMALTXPSGQGBX-GCJKJVERSA-N
Alendronate,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,[2088],C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,True,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,2088.0,OGSPWJRAVKPPFI-UHFFFAOYSA-N
Dichlorphenamide,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,1,[3038],C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,True,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,3038.0,GJQPMPFPNINLKP-UHFFFAOYSA-N
Neostigmine,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1,[4456],CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,True,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,4456.0,ALWKGYPQUAPLQC-UHFFFAOYSA-N
Bupropion,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,[444],CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,False,,,
Amantadine,NC12C[C@@H]3C[C@@H](C[C@@H](C3)C1)C2,1,[2130],C1C2CC3CC1CC(C2)(C3)N,False,,,
Morphine,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,1,[5288826],CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,True,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,5288826.0,BQJCRHHNABKAKU-KBQPJGBKSA-N
Chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1,[2720],C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,False,,,
Pentazocine,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,[441278],C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,True,C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,441278.0,VOKSWYLNZZRQPF-GDIGMMSISA-N
Hydrocodone,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1,[5284569],CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,True,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,5284569.0,LLPOLZWFYMWNKH-CMKMFDCUSA-N
Cyclopentolate,CN(C)CCOC(=O)[C@H](c1ccccc1)C2(O)CCCC2,1,[2905],CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O,False,,,
Salsalate,OC(=O)c1ccccc1OC(=O)c2ccccc2O,1,[5161],C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,True,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,5161.0,WVYADZUPLLSGPU-UHFFFAOYSA-N
Melphalan,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,1,[460612],C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,True,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,460612.0,SGDBTWWWUNNDEQ-LBPRGKRZSA-N
Dopamine,NCCc1ccc(O)c(O)c1,1,[681],C1=CC(=C(C=C1CCN)O)O,True,C1=CC(=C(C=C1CCN)O)O,681.0,VYFYYTLLBUKUHU-UHFFFAOYSA-N
Pyrilamine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,[4992],CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,True,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,4992.0,YECBIJXISLIIDS-UHFFFAOYSA-N
Scopolamine,CN1[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,1,"[3000322, 5184, 11968014, 153311, 6451257, 452977, 2723877, 6432494, 638340, 5284456, 9916237, 16399351, 134767951]",CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,False,,,
Chlophedianol,CN(C)CC[C@@](O)(c1ccccc1)c2ccccc2Cl,1,[2795],CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O,False,,,
Dacarbazine,CN(C)N=Nc1[nH]cnc1C(=O)N,1,"[135398738, 2942, 135484649]",CN(C)/N=N/C1=C(NC=N1)C(=O)N,False,,,
Bendroflumethiazide,NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,1,[2315],C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,False,,,
Cycloserine,N[C@@H]1CONC1=O,1,[6234],C1[C@H](C(=O)NO1)N,True,C1[C@H](C(=O)NO1)N,6234.0,DYDCUQKUCUHJBH-UWTATZPHSA-N
Gabapentin,NCC1(CC(=O)O)CCCCC1,1,[3446],C1CCC(CC1)(CC(=O)O)CN,True,C1CCC(CC1)(CC(=O)O)CN,3446.0,UGJMXCAKCUNAIE-UHFFFAOYSA-N
Doxylamine,CN(C)CCO[C@](C)(c1ccccc1)c2ccccn2,1,[3162],CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,False,,,
Carmustine,ClCCNC(=O)N(CCCl)N=O,1,[2578],C(CCl)NC(=O)N(CCCl)N=O,True,C(CCl)NC(=O)N(CCCl)N=O,2578.0,DLGOEMSEDOSKAD-UHFFFAOYSA-N
Nicotine,CN1CCC[C@H]1c2cccnc2,1,[89594],CN1CCC[C@H]1C2=CN=CC=C2,True,CN1CCC[C@H]1C2=CN=CC=C2,89594.0,SNICXCGAKADSCV-JTQLQIEISA-N
Gentian violet,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,1,[11057],CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],False,,,
Levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,[6047],C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,True,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,6047.0,WTDRDQBEARUVNC-LURJTMIESA-N
Pentamidine,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,1,[4735],C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,True,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,4735.0,XDRYMKDFEDOLFX-UHFFFAOYSA-N
Exemestane,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1,[60198],C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,60198.0,BFYIZQONLCFLEV-DAELLWKTSA-N
Fosphenytoin,OP(=O)(O)OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3,1,[56339],C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,True,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,56339.0,XWLUWCNOOVRFPX-UHFFFAOYSA-N
Pheniramine,CN(C)CC[C@H](c1ccccc1)c2ccccn2,1,[4761],CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,False,,,
Pamidronate,NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,[4674],C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,True,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,4674.0,WRUUGTRCQOWXEG-UHFFFAOYSA-N
Methyclothiazide,CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,1,[4121],CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,False,,,
Sodium phenylbutyrate,[O-]C(=O)CCCc1ccccc1,1,[5258],C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],False,,,
Levamisole,C1CN2C[C@@H](N=C2S1)c3ccccc3,1,[26879],C1CSC2=N[C@H](CN21)C3=CC=CC=C3,True,C1CSC2=N[C@H](CN21)C3=CC=CC=C3,26879.0,HLFSDGLLUJUHTE-SNVBAGLBSA-N
Trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,[5566],CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,True,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,5566.0,ZEWQUBUPAILYHI-UHFFFAOYSA-N
Misonidazole,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,[26105],COCC(CN1C=CN=C1[N+](=O)[O-])O,False,,,
Alclofenac,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,1,[30951],C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,True,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,30951.0,ARHWPKZXBHOEEE-UHFFFAOYSA-N
Fluoxymesterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1,[6446],C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,True,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,6446.0,YLRFCQOZQXIBAB-RBZZARIASA-N
Crotamiton,CCN(C(=O)\C=C\C)c1ccccc1C,1,[688020],CCN(C1=CC=CC=C1C)C(=O)/C=C/C,True,CCN(C1=CC=CC=C1C)C(=O)/C=C/C,688020.0,DNTGGZPQPQTDQF-XBXARRHUSA-N
Ethotoin,CCN1C(=O)N[C@@H](C1=O)c2ccccc2,1,[3292],CCN1C(=O)C(NC1=O)C2=CC=CC=C2,False,,,
Levetiracetam,CC[C@H](N1CCCC1=O)C(=O)N,1,[5284583],CC[C@@H](C(=O)N)N1CCCC1=O,True,CC[C@@H](C(=O)N)N1CCCC1=O,5284583.0,HPHUVLMMVZITSG-LURJTMIESA-N
Felbamate,NC(=O)OCC(COC(=O)N)c1ccccc1,1,[3331],C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,True,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,3331.0,WKGXYQFOCVYPAC-UHFFFAOYSA-N
Hydralazine,NNc1nncc2ccccc12,1,[3637],C1=CC=C2C(=C1)C=NN=C2NN,True,C1=CC=C2C(=C1)C=NN=C2NN,3637.0,RPTUSVTUFVMDQK-UHFFFAOYSA-N
Succimer,OC(=O)[C@H](S)[C@H](S)C(=O)O,1,[2724354],[C@@H]([C@@H](C(=O)O)S)(C(=O)O)S,True,[C@@H]([C@@H](C(=O)O)S)(C(=O)O)S,2724354.0,ACTRVOBWPAIOHC-XIXRPRMCSA-N
Acetylcysteine,CC(=O)N[C@@H](CS)C(=O)O,1,[12035],CC(=O)N[C@@H](CS)C(=O)O,True,CC(=O)N[C@@H](CS)C(=O)O,12035.0,PWKSKIMOESPYIA-BYPYZUCNSA-N
Disopyramide,CC(C)N(CC[C@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,1,[3114],CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,False,,,
Ozolinone,CN1C(=O)[C@@H](S/C/1=C/C(=O)O)N2CCCCC2,1,[6436036],CN1/C(=C/C(=O)O)/SC(C1=O)N2CCCCC2,False,,,
Guanabenz,NC(=N)N\N=C\c1c(Cl)cccc1Cl,1,"[5702063, 3517, 5353646]",C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,False,,,
Penicillamine,CC(C)(S)[C@@H](N)C(=O)O,1,[5852],CC(C)([C@H](C(=O)O)N)S,True,CC(C)([C@H](C(=O)O)N)S,5852.0,VVNCNSJFMMFHPL-VKHMYHEASA-N
Cyclizine,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,1,[6726],CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,True,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,6726.0,UVKZSORBKUEBAZ-UHFFFAOYSA-N
Milnacipran,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c2ccccc2,1,[65833],CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,True,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,65833.0,GJJFMKBJSRMPLA-HIFRSBDPSA-N
Piperazine,C1CNCCN1,1,[4837],C1CNCCN1,True,C1CNCCN1,4837.0,GLUUGHFHXGJENI-UHFFFAOYSA-N
Tapentadol,CC[C@H]([C@@H](C)CN(C)C)c1cccc(O)c1,1,[9838022],CC[C@@H](C1=CC(=CC=C1)O)[C@@H](C)CN(C)C,True,CC[C@@H](C1=CC(=CC=C1)O)[C@@H](C)CN(C)C,9838022.0,KWTWDQCKEHXFFR-SMDDNHRTSA-N
